user_id,feedback_id,brand,product_category,product_name,feedback,sentiment,rating,purchase_amount,purchase_date,timestamp,location_city,location_state,channel,payment_method,age_group,customer_loyalty,repeat_customer,delivery_time_minutes
35371110-8b42-4b0f-8336-faa4c8f01868,0d27d0a1-d5e5-47e6-96dd-8e306e598f12,FryHouse,Fries,Curly Fries,Onto ability here network professor but test it soon statement.,neutral,3,44.85,2025-05-02,2025-01-26T21:02:23,Lake Tinaberg,Alaska,Website,Card,18-25,Gold,Yes,54
064b2275-2369-4276-ac1f-ccec43913448,cd4382f0-d7a9-4ad4-8a79-ea40a143bf8f,SnackyBites,Fries,Chili Fries,Plan significant man national six decade indeed week account detail shake in age certain foot practice.,positive,2,9.83,2025-07-26,2025-02-17T18:37:36,Weaverfurt,Nevada,Delivery Partner,Card,18-25,Platinum,No,44
e2bef083-c5b6-47ab-82fe-adc4bd985882,8bf3f5a8-ac72-4437-b94c-c4cf80c9b996,WrapKing,Burger,Double Patty Burger,Accept teach entire we recognize pull order take film feel.,positive,5,12.85,2025-03-19,2025-06-25T17:06:31,Danielchester,Nebraska,Mobile App,Cash,60+,Platinum,No,25
0f739571-1789-4704-8021-580e67780771,0a610438-3b60-437a-a6fa-c3838fab05cd,BurgerLounge,Wrap,Veggie Wrap,Much do board form history experience past wind wide.,neutral,5,15.14,2025-02-15,2025-05-27T15:19:39,South Tammybury,New Mexico,Mobile App,Cash,26-40,Silver,Yes,35
363b7274-e7b8-4e9d-90c7-e3db43872d6a,fd1ababa-cc6d-438d-9a79-3df5a0b56bfd,TacoTown,Wrap,Veggie Wrap,Shoulder green second college knowledge face whom throughout have than worry.,neutral,1,10.01,2025-01-04,2025-03-09T10:11:48,East Rachel,Utah,Delivery Partner,Digital Wallet,41-60,Bronze,No,55
513b53fb-7f89-4200-8c85-79bf230405c2,fda70064-212e-4750-8389-0000bd41154b,WrapKing,Wrap,Chicken Wrap,Answer instead range participant approach group someone.,negative,2,49.59,2025-02-06,2025-01-29T03:10:07,New Thomas,Rhode Island,Mobile App,Cash,41-60,Bronze,Yes,13
a7d86089-bb35-4a27-8b6d-8b84cf58f10a,e95ff075-4a15-41cd-8550-fd3bd7e58810,TacoTown,Fries,Chili Fries,Me huge certainly simply reduce hour that debate like free best involve above bring.,neutral,3,9.7,2025-06-19,2025-06-18T02:52:15,Nelsonburgh,Pennsylvania,Mobile App,Card,60+,Bronze,Yes,43
0e1af308-72fc-4b58-bf9f-c2e377a8d312,12f8c314-3f32-4af2-807e-dfd583ea7d30,FryHouse,Dessert,Cheesecake Slice,Girl affect capital recognize forward growth film word determine kid large from.,positive,4,23.69,2025-04-21,2025-05-23T14:37:42,Donnaview,Oklahoma,Website,Cash,26-40,Silver,Yes,60
fb7a909e-d9d0-475b-9b17-13063c80f8d8,c7287d5a-4cc7-4ae4-9231-5e1d732b30f8,BurgerLounge,Wrap,Paneer Wrap,Responsibility career current truth administration major together read wish interview strategy risk instead offer.,negative,2,16.44,2025-04-24,2025-03-01T18:51:11,Rubiomouth,Arkansas,Mobile App,Cash,26-40,Silver,No,10
c4c3a86b-8a32-4db6-bc03-8e62da350963,dc76713a-d5e7-4454-948a-47b5f4b45a7e,SnackyBites,Wrap,Paneer Wrap,Ground hundred feeling member because number president.,neutral,2,18.97,2025-07-11,2025-04-08T13:07:26,New David,Colorado,In-store,Digital Wallet,26-40,Platinum,No,31
ed0f864b-87a6-4750-b981-b354d20d8e0c,c57ee207-28b5-4f48-88f6-4fb3e18d4de7,TacoTown,Burger,Cheesy Burger,Voice project call best decision ago recently economy ready structure.,positive,3,17.93,2025-05-19,2025-03-10T07:38:24,Port Raymondhaven,South Dakota,Delivery Partner,Digital Wallet,41-60,Platinum,Yes,39
0c59f703-ecc5-4470-9d36-eba2eb528c05,dbcd058f-a4ad-4eb2-b4fd-78948755cc3c,BurgerLounge,Wrap,Veggie Wrap,Writer star education center test sea worker share need teach.,negative,1,33.09,2025-02-17,2025-02-25T02:14:02,Tracyton,New York,Website,Cash,41-60,Bronze,No,53
dcae00da-0fa6-453d-b45a-1f29f34a1727,6d085a3d-e4bf-450f-97e3-5096a8c892c9,TacoTown,Wrap,Veggie Wrap,Especially thank ago girl nation field your spend pass he material he always often.,negative,4,7.31,2025-06-19,2025-05-19T11:50:16,New Michelle,West Virginia,Website,Digital Wallet,18-25,Silver,No,53
6c9d5857-05e4-4fdd-af20-438f654904b5,d5ee0324-07c7-4e73-9e95-40a47c736735,TacoTown,Dessert,Chocolate Muffin,List population include building upon activity same already research discover tax day price suggest floor.,negative,1,24.32,2025-06-20,2025-04-08T23:50:22,North Summer,Massachusetts,Website,Digital Wallet,18-25,Platinum,No,32
363a1aa3-bafa-4c94-b76c-fec3caf3045b,cd0662f4-ead8-4f20-a674-8e98a1a153a4,FryHouse,Fries,Classic Fries,Remain represent relationship federal stuff door movie sense analysis strategy positive front.,positive,2,19.97,2025-01-07,2025-05-12T12:53:08,New Charlesshire,California,Mobile App,Card,60+,Platinum,No,57
62d582fa-6c4b-49a1-ba01-5901fcd7f650,e598f4f7-9c39-4098-a937-9c9df21e7fb6,FryHouse,Burger,Veggie Delight Burger,Manager show require sport old wife resource record husband society key method series.,negative,3,31.08,2025-06-27,2025-07-29T11:09:11,South Edwinshire,California,In-store,Cash,60+,Silver,No,57
c7dbf557-1920-4c50-bd3b-b298d9eff02b,ad704d03-f6d3-4bfd-886e-1efcd4b38517,FryHouse,Wrap,Paneer Wrap,Everybody ability year remain small benefit service stay ahead grow thing.,negative,1,24.64,2025-04-03,2025-05-12T21:09:59,Allenview,Michigan,Mobile App,Card,60+,Bronze,No,11
bed8c6f8-1e28-4950-903b-1d6bd85a3b9c,896e799b-8c16-49e5-a7d8-70ca239646c9,WrapKing,Drink,Iced Tea,Authority series discover responsibility employee there strong professional yard sound east wife since follow author.,negative,3,10.2,2025-05-01,2025-04-06T23:37:38,Andrewburgh,Massachusetts,Delivery Partner,Cash,18-25,Gold,No,48
8863f1b3-c45a-4832-af29-d2764736d044,17b19f9b-3a02-43a6-9f03-1aa8bd2a964b,TacoTown,Wrap,Paneer Wrap,Pass state do hundred half town him attorney fear by send.,neutral,2,48.33,2025-04-09,2025-05-05T14:45:48,Mariaborough,North Carolina,Mobile App,Cash,18-25,Gold,No,23
dbd246c5-7cdc-4bc0-ac52-32bbc840606a,4f67c944-a903-4985-bb89-dbce183a6f11,SnackyBites,Burger,Double Patty Burger,Six quality one popular beat still mother several throughout.,positive,1,19.56,2025-04-11,2025-03-27T05:57:03,East Jessica,New Jersey,Mobile App,Card,18-25,Bronze,Yes,60
51c1add5-fedb-41e9-a7ad-8dc705fd9f2d,05937f71-080b-454c-96c4-e7859412d40b,FryHouse,Dessert,Chocolate Muffin,Face north anyone despite computer agreement example product also could.,negative,5,43.03,2025-04-05,2025-05-24T03:13:23,Peggymouth,Texas,Mobile App,Cash,18-25,Platinum,No,34
b96a51b9-7847-46a2-a539-ee4b14869acf,ae524bf8-da39-4650-acbc-14a0acfa7e1c,FryHouse,Dessert,Chocolate Muffin,Travel if thought card evidence my message board popular free organization economy including pretty join.,negative,3,18.95,2025-06-26,2025-07-30T16:53:29,New Michael,Washington,In-store,Card,41-60,Gold,Yes,53
d8f2236f-ed36-48b0-b4a4-e95c740e0c4d,336210ed-3cb8-4ad0-a3d4-9a3cee64dfb9,TacoTown,Burger,Double Patty Burger,Generation organization probably yet coach everything out once.,positive,3,34.76,2025-03-25,2025-01-30T18:43:58,West Dannyville,New York,Mobile App,Cash,18-25,Gold,Yes,23
c1af522c-6225-436b-93ae-8e1db6b81603,3cbc8ef5-717e-4691-90d9-8200aa024061,TacoTown,Dessert,Chocolate Muffin,Southern themselves doctor a political six talk for small picture despite go piece.,negative,4,49.47,2025-06-04,2025-05-10T00:23:28,Mandymouth,Tennessee,Website,Cash,26-40,Silver,Yes,17
04c93ac1-cff4-4951-bc3f-bb6a16dd7bbb,2d660a8d-375c-4762-ad44-7e55f2f2f671,SnackyBites,Wrap,Paneer Wrap,Whether respond impact modern onto wonder discuss.,neutral,2,16.64,2025-02-11,2025-02-13T08:46:29,Port Michael,North Dakota,Website,Card,18-25,Silver,Yes,54
f2f8f7c1-8454-493b-af02-7725670818c1,96bdd9f0-9033-4b88-8d81-643c4933544d,BurgerLounge,Drink,Iced Tea,Ask class million step actually spend word participant think phone.,neutral,3,42.74,2025-01-20,2025-06-21T21:38:41,Danielview,Tennessee,In-store,Cash,41-60,Platinum,No,26
f78226e1-5208-46e1-bb88-bc3a0218a01e,5b50fa86-0f7d-4ef4-aaa6-fe8d5dc6ded9,SnackyBites,Wrap,Veggie Wrap,Grow thousand response government figure carry face series wonder others resource region early.,negative,2,27.06,2025-01-26,2025-06-23T07:47:59,Jennifertown,Georgia,Website,Cash,41-60,Bronze,No,22
88bf294a-2bcc-415c-9915-86461e271afe,d857c5db-2781-44f0-9f00-06bf110a56a0,WrapKing,Burger,Double Patty Burger,Law finally note cost offer job opportunity stay have west couple land themselves represent describe.,neutral,4,6.85,2025-05-22,2025-06-18T01:47:51,West Samuel,Indiana,Website,Digital Wallet,26-40,Silver,Yes,49
4ec02701-8633-4ca7-9f18-b30e8e0fbbde,5f1ebcad-836d-4e97-a210-8e171db1efbf,FryHouse,Dessert,Cheesecake Slice,Grow kitchen most sell drop hear yes person.,neutral,2,39.12,2025-01-28,2025-01-07T18:01:53,New Anthonybury,Illinois,In-store,Card,60+,Bronze,No,10
685b4831-bcb3-4bad-892e-ab5aa190042e,3cc6eb95-c00b-4085-9bd5-c0306182209f,TacoTown,Fries,Classic Fries,Know receive son throughout follow these thus account cut.,negative,4,17.86,2025-01-10,2025-06-25T08:07:54,Scottton,New Hampshire,Mobile App,Digital Wallet,60+,Platinum,No,27
e60cb5b6-8040-4f6d-af71-5726fb4ac643,d76c673b-fdda-49ea-87d6-91afde7b69d8,FryHouse,Dessert,Ice Cream Cup,Sound however performance full him individual opportunity ground.,negative,1,32.68,2025-02-15,2025-02-27T07:48:19,West Andrew,Idaho,Mobile App,Card,18-25,Silver,No,49
ad0034aa-4507-466a-bf63-be867559bd09,09089332-329a-4409-99a3-cfe0127e0d28,BurgerLounge,Dessert,Chocolate Muffin,Resource everybody nation money how past or.,neutral,4,13.4,2025-01-25,2025-07-24T06:35:10,Frostberg,Georgia,Delivery Partner,Card,26-40,Bronze,Yes,25
f43fef9e-fa50-443b-9f76-9768b9f1deb1,dc57281f-24bd-4be9-a361-2bc581852830,BurgerLounge,Burger,Double Patty Burger,Speak reflect first side feeling budget much product threat event.,neutral,1,29.29,2025-02-10,2025-04-02T02:57:13,Dennistown,New Hampshire,Mobile App,Digital Wallet,18-25,Bronze,Yes,52
fc256d3e-9e62-4f1d-8bd7-7483ebc0e11b,a12012c4-c629-4e53-afde-bdee3a59b506,WrapKing,Dessert,Ice Cream Cup,Against scientist describe crime discuss official live mind doctor military him give hope rule.,negative,1,38.5,2025-05-14,2025-03-29T14:13:51,West Sonia,Massachusetts,Website,Cash,18-25,Silver,No,36
9391b263-b218-410e-89bc-c2f322e22c90,ec9c31d0-93c1-4c5b-8dc8-1e170586ce68,SnackyBites,Dessert,Cheesecake Slice,From add contain a city determine generation subject machine student current which.,neutral,5,47.71,2025-03-20,2025-07-15T20:29:44,East Brittney,Virginia,In-store,Digital Wallet,18-25,Silver,Yes,50
390aa69c-5d57-4b61-815a-2c3cd80bc7ba,2eea8dda-6f3e-4477-85ae-b6c8e97e1f1d,TacoTown,Dessert,Chocolate Muffin,Us learn imagine sister understand together box recently.,negative,1,40.09,2025-01-17,2025-04-29T20:07:25,Port Michaelview,Georgia,Delivery Partner,Digital Wallet,26-40,Silver,Yes,50
90e3b141-7869-4d3d-89b5-a2be3274a2be,78f5af15-7dd6-4785-986e-ef6c93651a5a,BurgerLounge,Fries,Classic Fries,Why event as cost charge must least seven subject.,neutral,4,17.0,2025-03-02,2025-07-02T20:28:15,North George,Pennsylvania,Mobile App,Card,26-40,Platinum,Yes,60
d853821f-820a-4878-81ea-6cfa71d3c929,fd133b72-5ace-472e-b5e4-ef99a0f58f23,TacoTown,Drink,Iced Tea,How seat heavy talk long kid win upon see.,negative,2,35.28,2025-01-19,2025-07-09T10:44:48,Rodriguezstad,North Carolina,Delivery Partner,Cash,41-60,Bronze,Yes,49
287261eb-2be9-41a1-8192-caf5a5353099,4b43b3f2-4ae2-4486-a2e8-33f4da5e501c,BurgerLounge,Fries,Chili Fries,Audience staff federal argue those lot goal say number new.,positive,2,19.77,2025-02-10,2025-03-12T19:08:25,Norrisland,North Dakota,Website,Card,26-40,Silver,Yes,50
7404aa12-c519-4f62-a9a9-86ea314fe8c2,1f81a9c3-1b2a-464e-878d-c00f8e19ccb9,FryHouse,Fries,Chili Fries,Seek song either affect argue between ok your evidence think give even.,negative,2,14.06,2025-06-23,2025-02-19T08:00:14,Myersshire,Minnesota,Delivery Partner,Cash,60+,Gold,Yes,30
fa3170c8-8608-453f-9c05-6f77035f6c0e,c226c8cc-ca0a-4a70-b16a-3bb44c3e09d2,WrapKing,Fries,Chili Fries,List lay matter sport black book situation sell appear poor those sense more return.,negative,2,48.97,2025-03-26,2025-01-08T01:26:29,Port Sierrafurt,Vermont,In-store,Cash,18-25,Bronze,Yes,54
9700d35d-12e2-4c83-8dde-b57f2209041d,d2dd32dd-db55-45fc-b7b5-482b1a7ceb58,FryHouse,Drink,Iced Tea,Police college fact scientist center pull church live what.,negative,4,31.93,2025-03-31,2025-07-20T00:23:29,South Jared,New Mexico,Website,Cash,60+,Gold,Yes,42
a87e22da-8724-4d8a-9c36-3eeaa79cfc24,205fd76c-fbd5-4daa-8356-82b0cb570a60,BurgerLounge,Wrap,Veggie Wrap,Might federal leader their minute attention song home director carry minute.,positive,2,39.61,2025-06-10,2025-03-13T18:58:47,Chanmouth,Alabama,In-store,Digital Wallet,60+,Bronze,No,46
17f54038-4e4f-42fc-a49c-44336223d47f,3c4cd045-8ac7-450e-93dd-8dc86abb4a07,WrapKing,Dessert,Ice Cream Cup,How become see right member return determine someone cultural.,positive,4,20.98,2025-02-08,2025-06-15T04:54:13,East Matthew,Texas,Website,Cash,26-40,Gold,No,55
fafe968e-1a1f-46f8-8818-cd1985d52cb4,433b169d-f036-4e99-ac4a-9e4c66ce5ec8,TacoTown,Burger,Double Patty Burger,However could answer rule address Democrat east industry I.,negative,5,26.55,2025-02-09,2025-05-03T11:54:09,Pinedabury,Maryland,Delivery Partner,Card,41-60,Bronze,No,23
417a3b8f-105d-4d58-97ae-404fb29325dd,6b2a404f-aa7e-4fc0-9828-ea5d2f2a6b09,FryHouse,Wrap,Veggie Wrap,Force over concern use improve customer city view.,neutral,1,14.97,2025-05-12,2025-08-04T19:32:02,East Christopher,Texas,In-store,Card,18-25,Bronze,No,58
60ba7d29-9d6e-4e9d-be09-db1a1c738fc4,da0c9d71-c73e-4ce6-94eb-381205717ea7,TacoTown,Wrap,Paneer Wrap,Allow smile training share explain could film suddenly.,positive,3,24.81,2025-05-11,2025-06-07T16:41:12,South Dustinville,Delaware,Delivery Partner,Card,18-25,Silver,Yes,14
eecb6623-da6c-4dc3-b7c2-cf04252404ee,b61767b3-175f-4520-b947-1108f7114809,BurgerLounge,Fries,Chili Fries,Employee fire data though economic state increase song reason.,neutral,4,36.32,2025-02-07,2025-01-06T13:37:57,North Rachel,North Carolina,Website,Digital Wallet,18-25,Gold,No,24
afe25d7b-1f39-44a1-aad6-ad1a93406a31,c40658b5-a255-4709-97ca-4e5fec28a517,BurgerLounge,Wrap,Paneer Wrap,Specific report they policy nation most need less start six performance save.,neutral,1,26.98,2025-03-14,2025-07-30T05:55:07,East Brendanmouth,Kentucky,Delivery Partner,Digital Wallet,26-40,Silver,No,30
b7e46222-efd8-4a8d-9ddd-e17319f839be,3b715794-2ed2-4f39-8c71-73d6ef0f664f,FryHouse,Dessert,Ice Cream Cup,Meeting case benefit resource receive she address relationship expect building true.,neutral,1,35.03,2025-04-05,2025-02-13T14:54:52,Coxmouth,Maryland,Website,Cash,60+,Bronze,Yes,57
ec8e2f4a-354f-4e49-a94a-5d3e305a5252,6decaf89-6d23-4ec1-81ea-3b48489b44a1,WrapKing,Wrap,Chicken Wrap,Simply develop box life simple include between customer practice marriage maintain serve.,negative,3,43.91,2025-02-19,2025-03-19T17:10:17,New Travis,Texas,Mobile App,Card,26-40,Gold,No,44
8d1d99f8-ed3f-47e7-9492-11def4ad6f44,2f41a24a-49ed-46bf-83ab-25b7b7dd43ee,WrapKing,Wrap,Veggie Wrap,College piece reflect accept interesting record bar nearly.,negative,1,38.66,2025-02-25,2025-04-02T15:30:51,Perezland,Hawaii,Mobile App,Card,60+,Gold,Yes,17
0e44b0b3-ee2a-49b4-8387-c02701c318e0,748d5cdf-0050-466b-ae8a-72ebc6745d01,SnackyBites,Drink,Orange Fizz,War beyond piece she respond security task fall training walk carry.,negative,2,16.13,2025-02-17,2025-02-14T09:45:11,East Kristinchester,Kentucky,Mobile App,Card,41-60,Gold,No,47
a045c9c0-743d-4ac2-986b-cb4f2f30e575,caa8e17f-6aa2-4b08-9f95-cde468f00735,BurgerLounge,Burger,Veggie Delight Burger,Foreign rate back student each nearly I.,negative,1,19.76,2025-05-18,2025-05-04T05:16:41,Ayersfort,Nebraska,Website,Cash,18-25,Gold,No,25
ba13675c-b98a-4e99-a3aa-3dab416d8828,adfad7ca-d522-490c-a44f-9ad4a885544b,FryHouse,Dessert,Cheesecake Slice,South behavior want maybe protect treatment despite cell always team.,positive,3,32.07,2025-03-18,2025-01-01T02:41:47,South Maryville,Nevada,In-store,Card,60+,Gold,No,44
63e8c738-77f7-4a5d-b38b-32f5d7524776,2b44f795-781f-4bca-9050-84145f615a4a,BurgerLounge,Burger,Cheesy Burger,She southern up cost certainly challenge staff expert different economic four office.,neutral,4,43.86,2025-06-06,2025-03-27T05:21:53,West Kimberly,Washington,In-store,Digital Wallet,60+,Bronze,Yes,56
13028334-a051-42be-ba18-c07c3f7e35ee,74339c77-74e4-4f2e-9604-784081d46f4f,TacoTown,Dessert,Cheesecake Slice,Me face other statement open author chair hit stage cause listen if front.,positive,5,35.67,2025-03-05,2025-02-22T20:41:43,Arnoldchester,Alabama,Website,Card,26-40,Platinum,Yes,14
adbbfc35-b128-4e22-933c-eb2418c65483,33d2ec82-c674-4bb2-a0e6-00524792d75a,WrapKing,Wrap,Veggie Wrap,Involve structure day offer imagine TV son shoulder trade spend out room week.,positive,5,36.19,2025-05-19,2025-02-05T01:07:57,Port Luis,Nebraska,In-store,Cash,60+,Bronze,Yes,53
ace55299-7214-4326-baf9-5b381054e16f,04165c53-2f3a-48f9-ad39-401e516c4ef7,BurgerLounge,Dessert,Ice Cream Cup,Here fight just expert will huge especially citizen boy now book cause another.,neutral,5,32.73,2025-03-02,2025-06-27T00:01:19,North Hannah,Montana,Mobile App,Card,26-40,Gold,No,22
263317d4-ad80-4922-89c6-99a60ad35c02,26d8aa14-acf3-4307-8593-68ded07e832b,WrapKing,Dessert,Chocolate Muffin,Language marriage particularly cause add lead style author whole unit citizen moment.,negative,1,26.82,2025-06-23,2025-07-17T19:41:08,East Ricardohaven,New Hampshire,In-store,Cash,41-60,Gold,No,24
18580abc-8744-4365-8242-d2c09e58474a,b46ec864-0a15-4a15-b11f-83f3d86cda05,WrapKing,Fries,Classic Fries,Arm throw food great today bank put including help social model.,neutral,1,8.88,2025-05-08,2025-05-12T13:42:43,Port Edward,Nevada,Delivery Partner,Cash,26-40,Gold,No,37
e140feea-8181-4dae-969c-77ed0aaaa012,7ce16089-0458-448e-8148-ddfb14643b75,BurgerLounge,Wrap,Chicken Wrap,Size truth consumer degree strategy particular out person official yourself wear part business write whatever land.,negative,3,25.11,2025-02-01,2025-04-13T07:47:57,Jacksonstad,Michigan,Delivery Partner,Digital Wallet,18-25,Gold,Yes,54
e10b3c2c-fcec-425b-842d-ca35db6ecac9,ba4dfab2-7e4f-4854-b1d5-856088102e6e,BurgerLounge,Wrap,Paneer Wrap,Majority realize population plan grow natural single require arrive.,positive,4,29.98,2025-06-15,2025-07-03T04:45:54,Clementsstad,Utah,In-store,Card,18-25,Gold,Yes,24
7a6b304c-52f1-457d-9c67-2a5fe60dad72,70f88b54-b8b7-4ada-9755-9b33e28b5e8c,WrapKing,Burger,Cheesy Burger,Mouth institution must vote staff exist indeed stock trip none bad add.,negative,4,48.25,2025-04-01,2025-07-21T11:34:55,North Douglas,Oklahoma,Delivery Partner,Card,41-60,Platinum,No,46
193bf3a9-f2bc-442e-a42c-589769506566,fde484f0-8fc4-44c3-b9dc-cb70ed1899ef,SnackyBites,Burger,Cheesy Burger,Over campaign worry air such eye food six air civil human.,neutral,1,46.02,2025-05-07,2025-06-08T17:16:37,Tateborough,Hawaii,Website,Digital Wallet,60+,Gold,No,22
82d07b7a-ebc0-4c12-9bb8-116d0ab52331,6a20ddd8-4a18-4100-9840-f019359e64f7,BurgerLounge,Burger,Veggie Delight Burger,Against sign personal manager practice forward lead section enough.,negative,4,10.71,2025-07-09,2025-06-27T05:26:26,Sarahmouth,Maryland,In-store,Card,60+,Gold,No,55
0871a2f4-8607-4a46-a199-68be37ca5ca9,de015e4d-2db1-4ffd-9630-ff5f9d5dfd49,TacoTown,Drink,Iced Tea,Common fire whatever phone we must community experience light rest thus also land send significant.,positive,2,16.32,2025-01-28,2025-02-19T11:07:01,Woodsmouth,Alabama,In-store,Card,41-60,Silver,Yes,11
e339c276-3284-4faf-a5b8-17af037161d8,b7592086-bea6-45af-8178-eba519c66be5,TacoTown,Burger,Cheesy Burger,Near school kid dinner once if area.,negative,2,47.83,2025-01-20,2025-07-23T22:40:10,Barrettport,Oklahoma,In-store,Card,60+,Silver,Yes,19
c8d81c5b-de0a-420e-b476-82141196e8c6,d09854d1-c4cb-47e9-9d66-623866181ebc,FryHouse,Fries,Curly Fries,Increase manage analysis still your old soon new you station with build instead why have expect.,negative,3,41.87,2025-04-02,2025-06-18T15:01:55,East Cathy,Oregon,Delivery Partner,Card,26-40,Silver,Yes,21
2d886dc5-dbb0-407f-a9df-bd0549102061,e510e0a3-ba45-4d9f-b1bc-7d7678f5c8a3,WrapKing,Dessert,Chocolate Muffin,One whole science stage them factor glass no car mean big painting picture.,neutral,4,43.33,2025-05-25,2025-01-01T10:52:17,Lake Jacobhaven,Montana,Delivery Partner,Digital Wallet,26-40,Silver,No,11
5903dd86-59e2-4f06-8802-ef4aeca517da,74b64017-43d8-40f4-a4ed-17f4f8487c7b,BurgerLounge,Wrap,Veggie Wrap,Example author attack road two loss today set.,positive,5,20.57,2025-05-10,2025-07-01T02:42:45,Brucemouth,Ohio,Mobile App,Digital Wallet,26-40,Gold,Yes,50
e91e9724-5511-487e-901c-1f4810414e18,6526f762-b4d6-436c-a97b-abc49d2893f4,BurgerLounge,Drink,Orange Fizz,Learn performance address own western not area like business happen value also strategy phone.,positive,5,6.49,2025-05-31,2025-07-22T04:22:33,South Daniellehaven,Vermont,Website,Cash,26-40,Silver,Yes,37
b0483f43-f618-42a7-a7db-c98278b57f08,fda1c42f-92e4-438b-b4df-1b6f762852af,WrapKing,Drink,Iced Tea,Religious visit seek responsibility lose respond them.,negative,2,9.84,2025-05-12,2025-03-07T06:09:47,North Eric,Ohio,Website,Digital Wallet,41-60,Gold,No,21
ee9ff2b6-4a22-4702-a2ab-dee52c108277,5e0bcc56-30e4-4ed3-9446-95cb2c9a4cfa,BurgerLounge,Burger,Double Patty Burger,Show save strong audience rise technology admit protect decade production effort any from write push Mrs.,negative,4,43.51,2025-06-14,2025-07-14T07:37:17,Port Andrew,Arkansas,In-store,Digital Wallet,18-25,Platinum,No,50
fa521afc-6f3c-4c1c-800a-198db3f4349b,5c6923ef-2244-4184-937f-63f7f0eabbda,FryHouse,Dessert,Ice Cream Cup,Impact simply present under successful north officer four lay guess significant possible shake community buy test.,negative,3,18.9,2025-04-18,2025-04-12T13:27:35,Vickistad,Idaho,Mobile App,Digital Wallet,26-40,Bronze,No,30
dbc0b546-3685-46fc-a8d6-da90d7c0198c,142b7a44-8315-4309-829a-9ce3ce67faeb,SnackyBites,Dessert,Ice Cream Cup,Light theory he oil truth east entire collection different agreement federal section wish.,negative,4,10.12,2025-02-19,2025-01-09T00:49:30,Clarkborough,Connecticut,Website,Digital Wallet,60+,Bronze,No,54
17e007d7-afd9-4856-9470-95cc30d443b7,21ec1b04-1fed-4e99-a683-48847e870907,BurgerLounge,Drink,Orange Fizz,Address factor deep senior claim machine allow whether sister.,positive,2,31.04,2025-02-22,2025-01-24T13:36:49,Port Amber,Rhode Island,Website,Digital Wallet,26-40,Gold,No,57
e74ca996-fd87-4c31-9565-a8b51996c3a2,712d124e-c1ac-4a69-9b99-b9f7ef4e015c,FryHouse,Drink,Cola Blast,Those do add unit himself almost fine manager sound job former.,positive,4,49.87,2025-05-13,2025-03-29T17:09:42,Jacobhaven,Nevada,In-store,Card,26-40,Gold,Yes,60
ed5804e6-b4a1-4de2-af4e-d5f3a747e03b,147ca95d-c70a-48e6-8d55-ce6a6ebaf1c6,TacoTown,Burger,Double Patty Burger,Benefit environmental theory food success stuff read.,positive,3,39.7,2025-04-15,2025-01-04T03:42:29,Morenofurt,Arizona,Website,Cash,26-40,Platinum,No,54
d7208e18-fd6a-4acd-b76e-85ff816d4e81,3d798537-8d20-431b-bccc-4a85f43ea7fa,TacoTown,Wrap,Veggie Wrap,Practice music television song somebody example commercial wonder day idea scientist.,positive,5,33.09,2025-06-03,2025-03-13T09:16:16,North Matthewbury,California,In-store,Cash,41-60,Gold,Yes,54
09efaf49-36d5-4716-a030-c69ae0ead9f3,a7fcc198-f672-4761-a458-399ddb89c04f,BurgerLounge,Wrap,Paneer Wrap,Coach safe institution administration ground tend soon somebody game spend.,negative,4,9.68,2025-05-17,2025-08-02T01:49:28,Edwardsmouth,Arizona,Website,Card,60+,Silver,Yes,28
e0fa08c8-faa6-4437-a74a-267f0fc51e32,f5cefdc8-105c-413a-9bf6-e6d5e605c39b,BurgerLounge,Fries,Classic Fries,Nice dog join put country any base the positive.,positive,5,38.17,2025-03-24,2025-04-22T06:41:17,Diazshire,North Carolina,In-store,Cash,41-60,Gold,No,50
b0af21fd-d4aa-4da6-946e-0c7e6584174b,71e46ede-5ccb-4838-bf95-8035cd05a6e9,TacoTown,Wrap,Veggie Wrap,Article force evidence final space him lawyer.,positive,1,25.57,2025-07-28,2025-06-14T02:25:54,Jeffreyview,New Jersey,Mobile App,Digital Wallet,26-40,Bronze,Yes,37
395fa6e4-736c-4e03-b99f-90c476b2fea9,17802ba3-6fbc-4ec2-b1bc-42045f176ce4,FryHouse,Wrap,Paneer Wrap,Green whether well executive phone soldier practice task inside someone character rich seven standard culture.,neutral,3,11.57,2025-02-12,2025-01-01T23:16:03,New Brandon,Idaho,Mobile App,Card,18-25,Silver,Yes,35
bc85ba42-1948-4694-9e73-65ceba6fea48,8be9a227-ae93-407c-b9ec-d1a7be1629bd,FryHouse,Fries,Classic Fries,Animal service charge purpose wide it spring situation anyone eight buy part blood responsibility.,positive,5,33.25,2025-03-18,2025-06-28T02:29:38,Lake Tammy,Minnesota,Mobile App,Digital Wallet,60+,Bronze,Yes,21
3571f617-d506-43f2-81c8-e41438dc41f7,f65bb1fa-0e64-45ba-9f2c-34b499ead862,FryHouse,Burger,Double Patty Burger,Beyond story off court dinner free it ability woman expert still could statement environmental.,positive,1,47.92,2025-04-15,2025-03-27T00:14:34,Knightfurt,Washington,Mobile App,Card,60+,Silver,Yes,47
